year,system,system_name,subject,grade,subgroup,enrolled,valid_tests,pct_met_exceeded
2022,10,Anderson County,ELA,3,English Learners with Transitional 1-4,,5,*
2021,10,Anderson County,ELA,3,English Learners with Transitional 1-4,,5,*
2019,10,Anderson County,ELA,3,English Learners with Transitional 1-4,,3,*
2018,10,Anderson County,ELA,3,English Learners with Transitional 1-4,,2,*
2015,10,Anderson County,ELA,3,English Learners with Transitional 1-4,,1,*
2014,10,Anderson County,ELA,3,English Learners with Transitional 1-4,,3,*
2013,10,Anderson County,ELA,3,English Learners with Transitional 1-4,,*,*
2022,10,Anderson County,ELA,3,Female,,207,35.3
2021,10,Anderson County,ELA,3,Female,,176,32.4
2019,10,Anderson County,ELA,3,Female,,189,28
2019,10,Anderson County,ELA,3,Gifted,,0,*
2022,10,Anderson County,ELA,3,Hispanic,,12,25
2021,10,Anderson County,ELA,3,Hispanic,,6,*
2019,10,Anderson County,ELA,3,Hispanic,,10,40
2018,10,Anderson County,ELA,3,Hispanic,,7,*
2017,10,Anderson County,ELA,3,Hispanic,,7,*
2015,10,Anderson County,ELA,3,Hispanic,,5,*
2014,10,Anderson County,ELA,3,Hispanic,,5,*
2013,10,Anderson County,ELA,3,Hispanic,,*,*
2012,10,Anderson County,ELA,3,Hispanic,1,1,*
2011,10,Anderson County,ELA,3,Hispanic,3,3,*
2010,10,Anderson County,ELA,3,Hispanic,2,2,*
2022,10,Anderson County,ELA,3,Male,,191,25.1
2021,10,Anderson County,ELA,3,Male,,200,32
2019,10,Anderson County,ELA,3,Male,,173,22.5
2022,10,Anderson County,ELA,3,Migrant,,1,*
2021,10,Anderson County,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2019,10,Anderson County,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2018,10,Anderson County,ELA,3,Native Hawaiian or Other Pacific Islander,,1,*
2017,10,Anderson County,ELA,3,Native Hawaiian or Other Pacific Islander,,2,*
2014,10,Anderson County,ELA,3,Native Hawaiian or Other Pacific Islander,,2,*
2013,10,Anderson County,ELA,3,Native Hawaiian or Other Pacific Islander,,,
2022,10,Anderson County,ELA,3,Non-Black/Hispanic/Native American,,368,31.3
2021,10,Anderson County,ELA,3,Non-Black/Hispanic/Native American,,359,32.3
2019,10,Anderson County,ELA,3,Non-Black/Hispanic/Native American,,334,25.7
2018,10,Anderson County,ELA,3,Non-Black/Hispanic/Native American,,370,32.2
2017,10,Anderson County,ELA,3,Non-Black/Hispanic/Native American,,384,29.7
2022,10,Anderson County,ELA,3,Non-Economically Disadvantaged,,259,34.7
2021,10,Anderson County,ELA,3,Non-Economically Disadvantaged,,226,43.4
2019,10,Anderson County,ELA,3,Non-Economically Disadvantaged,,205,31.2
2018,10,Anderson County,ELA,3,Non-Economically Disadvantaged,,238,38.2
2017,10,Anderson County,ELA,3,Non-Economically Disadvantaged,,251,35.1
2015,10,Anderson County,ELA,3,Non-Economically Disadvantaged,,119,55.5
2014,10,Anderson County,ELA,3,Non-Economically Disadvantaged,,143,59.5
2017,10,Anderson County,ELA,3,Non-English Learners,,410,29
2015,10,Anderson County,ELA,3,Non-English Learners,,435,37.9
2014,10,Anderson County,ELA,3,Non-English Learners,,439,42.2
2022,10,Anderson County,ELA,3,Non-English Learners/Transitional 1-4,,393,30.8
2021,10,Anderson County,ELA,3,Non-English Learners/Transitional 1-4,,371,32.3
2019,10,Anderson County,ELA,3,Non-English Learners/Transitional 1-4,,359,25.6
2018,10,Anderson County,ELA,3,Non-English Learners/Transitional 1-4,,380,31.6
2017,10,Anderson County,ELA,3,Non-English Learners/Transitional 1-4,,410,29
2015,10,Anderson County,ELA,3,Non-English Learners/Transitional 1-4,,434,37.8
2014,10,Anderson County,ELA,3,Non-English Learners/Transitional 1-4,,438,42.3
2022,10,Anderson County,ELA,3,Non-Students with Disabilities,,348,33.6
2021,10,Anderson County,ELA,3,Non-Students with Disabilities,,295,36.9
2019,10,Anderson County,ELA,3,Non-Students with Disabilities,,291,29.6
2018,10,Anderson County,ELA,3,Non-Students with Disabilities,,310,34.8
2017,10,Anderson County,ELA,3,Non-Students with Disabilities,,337,32
2015,10,Anderson County,ELA,3,Non-Students with Disabilities,,360,41.7
2014,10,Anderson County,ELA,3,Non-Students with Disabilities,,356,46.1
2022,10,Anderson County,ELA,3,Students with Disabilities,,50,8
2021,10,Anderson County,ELA,3,Students with Disabilities,,81,14.8
2019,10,Anderson County,ELA,3,Students with Disabilities,,71,8.5
2018,10,Anderson County,ELA,3,Students with Disabilities,,72,16.7
2017,10,Anderson County,ELA,3,Students with Disabilities,,73,15.1
2015,10,Anderson County,ELA,3,Students with Disabilities,,75,20.0
2014,10,Anderson County,ELA,3,Students with Disabilities,,85,25.9
2013,10,Anderson County,ELA,3,Students with Disabilities,,95,22.1
2012,10,Anderson County,ELA,3,Students with Disabilities,101,101,30.693069999999999
2011,10,Anderson County,ELA,3,Students with Disabilities,63,62,24.193549999999998
2010,10,Anderson County,ELA,3,Students with Disabilities,78,78,16.66667
2022,10,Anderson County,ELA,3,Super Subgroup,,182,19.2
2021,10,Anderson County,ELA,3,Super Subgroup,,190,18.9
2019,10,Anderson County,ELA,3,Super Subgroup,,201,17.4
2018,10,Anderson County,ELA,3,Super Subgroup,,184,20.1
2017,10,Anderson County,ELA,3,Super Subgroup,,209,19.6
2022,10,Anderson County,ELA,3,White,,366,31.1
2021,10,Anderson County,ELA,3,White,,357,31.9
2019,10,Anderson County,ELA,3,White,,332,25.6
2018,10,Anderson County,ELA,3,White,,362,32.9
2017,10,Anderson County,ELA,3,White,,382,29.8
2015,10,Anderson County,ELA,3,White,,418,37.6
2014,10,Anderson County,ELA,3,White,,416,42.1
2013,10,Anderson County,ELA,3,White,,439,41.4
2012,10,Anderson County,ELA,3,White,454,453,41.942599999999999
2011,10,Anderson County,ELA,3,White,423,422,35.071089999999998
2010,10,Anderson County,ELA,3,White,494,494,29.149799999999999
2022,10,Anderson County,ELA,4,All Students,,389,40.4
2021,10,Anderson County,ELA,4,All Students,,350,34.6
2019,10,Anderson County,ELA,4,All Students,,391,33.5
2018,10,Anderson County,ELA,4,All Students,,412,29.4
2017,10,Anderson County,ELA,4,All Students,,446,32.1
2015,10,Anderson County,ELA,4,All Students,,443,44.0
2014,10,Anderson County,ELA,4,All Students,,436,47
2013,10,Anderson County,ELA,4,All Students,,457,47.1
2012,10,Anderson County,ELA,4,All Students,431,429,40.792540000000002
2011,10,Anderson County,ELA,4,All Students,527,524,36.832059999999998
2010,10,Anderson County,ELA,4,All Students,458,452,37.168140000000001
2021,10,Anderson County,ELA,4,American Indian or Alaska Native,,3,*
2019,10,Anderson County,ELA,4,American Indian or Alaska Native,,3,*
2018,10,Anderson County,ELA,4,American Indian or Alaska Native,,2,*
2017,10,Anderson County,ELA,4,American Indian or Alaska Native,,3,*
2013,10,Anderson County,ELA,4,American Indian or Alaska Native,,*,*
2011,10,Anderson County,ELA,4,American Indian or Alaska Native,3,3,*
2010,10,Anderson County,ELA,4,American Indian or Alaska Native,1,1,*
2022,10,Anderson County,ELA,4,Asian,,1,*
2021,10,Anderson County,ELA,4,Asian,,1,*
2019,10,Anderson County,ELA,4,Asian,,4,*
2017,10,Anderson County,ELA,4,Asian,,3,*
2015,10,Anderson County,ELA,4,Asian,,2,*
2014,10,Anderson County,ELA,4,Asian,,2,*
2013,10,Anderson County,ELA,4,Asian,,*,*
2012,10,Anderson County,ELA,4,Asian,1,1,*
2011,10,Anderson County,ELA,4,Asian,4,3,*
2022,10,Anderson County,ELA,4,Black or African American,,14,35.7
2021,10,Anderson County,ELA,4,Black or African American,,16,43.8
2019,10,Anderson County,ELA,4,Black or African American,,4,*
2018,10,Anderson County,ELA,4,Black or African American,,16,18.8
2017,10,Anderson County,ELA,4,Black or African American,,10,20
2015,10,Anderson County,ELA,4,Black or African American,,17,17.6
2014,10,Anderson County,ELA,4,Black or African American,,8,*
2013,10,Anderson County,ELA,4,Black or African American,,12,25
2012,10,Anderson County,ELA,4,Black or African American,9,9,*
2011,10,Anderson County,ELA,4,Black or African American,6,6,*
2010,10,Anderson County,ELA,4,Black or African American,11,11,45.454540000000001
2022,10,Anderson County,ELA,4,Black/Hispanic/Native American,,24,41.7
2021,10,Anderson County,ELA,4,Black/Hispanic/Native American,,30,33.3
2019,10,Anderson County,ELA,4,Black/Hispanic/Native American,,17,35.3
2018,10,Anderson County,ELA,4,Black/Hispanic/Native American,,27,25.9
2017,10,Anderson County,ELA,4,Black/Hispanic/Native American,,21,33.3
2015,10,Anderson County,ELA,4,Black/Hispanic/Native American,,20,20.0
2014,10,Anderson County,ELA,4,Black/Hispanic/Native American,,10,30
2013,10,Anderson County,ELA,4,Black/Hispanic/Native American,,15,40
2022,10,Anderson County,ELA,4,Economically Disadvantaged,,130,23.8
2021,10,Anderson County,ELA,4,Economically Disadvantaged,,128,19.5
2019,10,Anderson County,ELA,4,Economically Disadvantaged,,150,22.7
2018,10,Anderson County,ELA,4,Economically Disadvantaged,,183,20.8
2017,10,Anderson County,ELA,4,Economically Disadvantaged,,177,26.6
2015,10,Anderson County,ELA,4,Economically Disadvantaged,,320,35.0
2014,10,Anderson County,ELA,4,Economically Disadvantaged,,295,38.299999999999997
2013,10,Anderson County,ELA,4,Economically Disadvantaged,,295,34.6
2012,10,Anderson County,ELA,4,Economically Disadvantaged,292,291,34.020620000000001
2011,10,Anderson County,ELA,4,Economically Disadvantaged,330,328,32.317070000000001
2010,10,Anderson County,ELA,4,Economically Disadvantaged,255,250,34
2022,10,Anderson County,ELA,4,English Learner Transitional 1-4,,2,*
2021,10,Anderson County,ELA,4,English Learner Transitional 1-4,,1,*
2019,10,Anderson County,ELA,4,English Learner Transitional 1-4,,1,*
2018,10,Anderson County,ELA,4,English Learner Transitional 1-4,,1,*
2022,10,Anderson County,ELA,4,English Learners,,4,*
2021,10,Anderson County,ELA,4,English Learners,,3,*
2019,10,Anderson County,ELA,4,English Learners,,2,*
2018,10,Anderson County,ELA,4,English Learners,,1,*
2014,10,Anderson County,ELA,4,English Learners,,1,*
2013,10,Anderson County,ELA,4,English Learners,,*,*
2022,10,Anderson County,ELA,4,English Learners with Transitional 1-4,,6,*
2021,10,Anderson County,ELA,4,English Learners with Transitional 1-4,,4,*
2019,10,Anderson County,ELA,4,English Learners with Transitional 1-4,,3,*
2018,10,Anderson County,ELA,4,English Learners with Transitional 1-4,,2,*
2017,10,Anderson County,ELA,4,English Learners with Transitional 1-4,,2,*
2015,10,Anderson County,ELA,4,English Learners with Transitional 1-4,,1,*
2014,10,Anderson County,ELA,4,English Learners with Transitional 1-4,,1,*
2013,10,Anderson County,ELA,4,English Learners with Transitional 1-4,,*,*
2022,10,Anderson County,ELA,4,Female,,178,46.1
2021,10,Anderson County,ELA,4,Female,,164,43.9
2019,10,Anderson County,ELA,4,Female,,197,39.6
2022,10,Anderson County,ELA,4,Gifted,,1,*
2022,10,Anderson County,ELA,4,Hispanic,,10,50
2021,10,Anderson County,ELA,4,Hispanic,,11,27.3
2019,10,Anderson County,ELA,4,Hispanic,,10,30
2018,10,Anderson County,ELA,4,Hispanic,,9,*
2017,10,Anderson County,ELA,4,Hispanic,,8,*
2015,10,Anderson County,ELA,4,Hispanic,,3,*
2014,10,Anderson County,ELA,4,Hispanic,,2,*
2013,10,Anderson County,ELA,4,Hispanic,,*,*
2012,10,Anderson County,ELA,4,Hispanic,5,5,*
2011,10,Anderson County,ELA,4,Hispanic,4,4,*
2010,10,Anderson County,ELA,4,Hispanic,2,1,*
2022,10,Anderson County,ELA,4,Male,,211,35.5
2021,10,Anderson County,ELA,4,Male,,186,26.3
2019,10,Anderson County,ELA,4,Male,,191,27.7
2022,10,Anderson County,ELA,4,Native Hawaiian or Other Pacific Islander,,1,*
2021,10,Anderson County,ELA,4,Native Hawaiian or Other Pacific Islander,,2,*
2019,10,Anderson County,ELA,4,Native Hawaiian or Other Pacific Islander,,1,*
2017,10,Anderson County,ELA,4,Native Hawaiian or Other Pacific Islander,,2,*
2015,10,Anderson County,ELA,4,Native Hawaiian or Other Pacific Islander,,2,*
2014,10,Anderson County,ELA,4,Native Hawaiian or Other Pacific Islander,,1,*
2013,10,Anderson County,ELA,4,Native Hawaiian or Other Pacific Islander,,,
2022,10,Anderson County,ELA,4,Non-Black/Hispanic/Native American,,365,40.3
2021,10,Anderson County,ELA,4,Non-Black/Hispanic/Native American,,320,34.7
2019,10,Anderson County,ELA,4,Non-Black/Hispanic/Native American,,374,33.4
2018,10,Anderson County,ELA,4,Non-Black/Hispanic/Native American,,385,29.6
2017,10,Anderson County,ELA,4,Non-Black/Hispanic/Native American,,425,32
2022,10,Anderson County,ELA,4,Non-Economically Disadvantaged,,259,48.6
2021,10,Anderson County,ELA,4,Non-Economically Disadvantaged,,222,43.2
2019,10,Anderson County,ELA,4,Non-Economically Disadvantaged,,241,40.2
2018,10,Anderson County,ELA,4,Non-Economically Disadvantaged,,229,36.2
2017,10,Anderson County,ELA,4,Non-Economically Disadvantaged,,269,35.7
2015,10,Anderson County,ELA,4,Non-Economically Disadvantaged,,123,67.5
2014,10,Anderson County,ELA,4,Non-Economically Disadvantaged,,141,65.2
2017,10,Anderson County,ELA,4,Non-English Learners,,446,32.1
2015,10,Anderson County,ELA,4,Non-English Learners,,443,44.0
2014,10,Anderson County,ELA,4,Non-English Learners,,435,47.1
2022,10,Anderson County,ELA,4,Non-English Learners/Transitional 1-4,,383,40.5
2021,10,Anderson County,ELA,4,Non-English Learners/Transitional 1-4,,346,34.7
2019,10,Anderson County,ELA,4,Non-English Learners/Transitional 1-4,,388,33.8
2018,10,Anderson County,ELA,4,Non-English Learners/Transitional 1-4,,410,29.5
2017,10,Anderson County,ELA,4,Non-English Learners/Transitional 1-4,,444,32.2
2015,10,Anderson County,ELA,4,Non-English Learners/Transitional 1-4,,442,44.2
2014,10,Anderson County,ELA,4,Non-English Learners/Transitional 1-4,,435,47.1
2022,10,Anderson County,ELA,4,Non-Students with Disabilities,,304,46.7
2021,10,Anderson County,ELA,4,Non-Students with Disabilities,,281,41.3
2019,10,Anderson County,ELA,4,Non-Students with Disabilities,,311,37.9
2018,10,Anderson County,ELA,4,Non-Students with Disabilities,,343,33.2
2017,10,Anderson County,ELA,4,Non-Students with Disabilities,,350,38.6
2015,10,Anderson County,ELA,4,Non-Students with Disabilities,,356,50.6
2014,10,Anderson County,ELA,4,Non-Students with Disabilities,,350,53.7
2022,10,Anderson County,ELA,4,Students with Disabilities,,85,17.6
2021,10,Anderson County,ELA,4,Students with Disabilities,,69,7.2
2019,10,Anderson County,ELA,4,Students with Disabilities,,80,16.3
2018,10,Anderson County,ELA,4,Students with Disabilities,,69,10.1
2017,10,Anderson County,ELA,4,Students with Disabilities,,96,8.3
2015,10,Anderson County,ELA,4,Students with Disabilities,,87,17.2
2014,10,Anderson County,ELA,4,Students with Disabilities,,86,19.8
2013,10,Anderson County,ELA,4,Students with Disabilities,,93,20.399999999999999
2012,10,Anderson County,ELA,4,Students with Disabilities,87,85,9.4117650000000008
2011,10,Anderson County,ELA,4,Students with Disabilities,83,82,28.048780000000001
2010,10,Anderson County,ELA,4,Students with Disabilities,69,67,17.910450000000001
2022,10,Anderson County,ELA,4,Super Subgroup,,188,25.5
2021,10,Anderson County,ELA,4,Super Subgroup,,179,21.2
2019,10,Anderson County,ELA,4,Super Subgroup,,191,22
2018,10,Anderson County,ELA,4,Super Subgroup,,221,20.4
2017,10,Anderson County,ELA,4,Super Subgroup,,239,23
2022,10,Anderson County,ELA,4,White,,363,39.9
2021,10,Anderson County,ELA,4,White,,317,34.4
2019,10,Anderson County,ELA,4,White,,366,34.2
2018,10,Anderson County,ELA,4,White,,381,29.9
2017,10,Anderson County,ELA,4,White,,420,31.4
2015,10,Anderson County,ELA,4,White,,419,45.3
2014,10,Anderson County,ELA,4,White,,423,47.3
2013,10,Anderson County,ELA,4,White,,440,47.3
2012,10,Anderson County,ELA,4,White,415,413,41.64649
2011,10,Anderson County,ELA,4,White,510,508,37.007869999999997
2010,10,Anderson County,ELA,4,White,444,439,37.129840000000002
2022,10,Anderson County,Math,7,All Students,,522,29.3
2021,10,Anderson County,Math,7,All Students,,528,25.4
2019,10,Anderson County,Math,7,All Students,,569,38.7
2018,10,Anderson County,Math,7,All Students,,569,26.5
2017,10,Anderson County,Math,7,All Students,,564,30
2015,10,Anderson County,Math,7,All Students,,528,53.6
2014,10,Anderson County,Math,7,All Students,,612,45.2
2013,10,Anderson County,Math,7,All Students,,579,49.7
2012,10,Anderson County,Math,7,All Students,579,578,51.038060000000002
2011,10,Anderson County,Math,7,All Students,607,606,37.458739999999999
2010,10,Anderson County,Math,7,All Students,582,579,28.670120000000001
2022,10,Anderson County,Math,7,American Indian or Alaska Native,,3,*
2021,10,Anderson County,Math,7,American Indian or Alaska Native,,1,*
2019,10,Anderson County,Math,7,American Indian or Alaska Native,,4,*
2018,10,Anderson County,Math,7,American Indian or Alaska Native,,2,*
2017,10,Anderson County,Math,7,American Indian or Alaska Native,,1,*
2013,10,Anderson County,Math,7,American Indian or Alaska Native,,*,*
2010,10,Anderson County,Math,7,American Indian or Alaska Native,1,1,*
2022,10,Anderson County,Math,7,Asian,,6,*
2021,10,Anderson County,Math,7,Asian,,4,*
2019,10,Anderson County,Math,7,Asian,,6,*
2018,10,Anderson County,Math,7,Asian,,2,*
2017,10,Anderson County,Math,7,Asian,,9,*
2015,10,Anderson County,Math,7,Asian,,1,*
2014,10,Anderson County,Math,7,Asian,,5,*
2013,10,Anderson County,Math,7,Asian,,,
2012,10,Anderson County,Math,7,Asian,3,3,*
2011,10,Anderson County,Math,7,Asian,2,2,*
2010,10,Anderson County,Math,7,Asian,2,2,*
2022,10,Anderson County,Math,7,Black or African American,,10,30
2021,10,Anderson County,Math,7,Black or African American,,21,14.3
2019,10,Anderson County,Math,7,Black or African American,,15,33.3
2018,10,Anderson County,Math,7,Black or African American,,26,11.5
2017,10,Anderson County,Math,7,Black or African American,,10,20
2015,10,Anderson County,Math,7,Black or African American,,13,61.5
2014,10,Anderson County,Math,7,Black or African American,,9,*
2013,10,Anderson County,Math,7,Black or African American,,22,36.299999999999997
2012,10,Anderson County,Math,7,Black or African American,9,9,*
2011,10,Anderson County,Math,7,Black or African American,15,15,20
2010,10,Anderson County,Math,7,Black or African American,19,19,10.52632
2022,10,Anderson County,Math,7,Black/Hispanic/Native American,,33,21.2
2021,10,Anderson County,Math,7,Black/Hispanic/Native American,,41,19.5
2019,10,Anderson County,Math,7,Black/Hispanic/Native American,,31,48.4
2018,10,Anderson County,Math,7,Black/Hispanic/Native American,,37,16.2
2017,10,Anderson County,Math,7,Black/Hispanic/Native American,,19,42.1
2015,10,Anderson County,Math,7,Black/Hispanic/Native American,,21,66.6
2014,10,Anderson County,Math,7,Black/Hispanic/Native American,,15,53.3
2013,10,Anderson County,Math,7,Black/Hispanic/Native American,,28,39.299999999999997
2022,10,Anderson County,Math,7,Economically Disadvantaged,,159,15.7
2021,10,Anderson County,Math,7,Economically Disadvantaged,,160,15
2019,10,Anderson County,Math,7,Economically Disadvantaged,,194,20.1
2018,10,Anderson County,Math,7,Economically Disadvantaged,,201,13.9
2017,10,Anderson County,Math,7,Economically Disadvantaged,,206,18.9
2015,10,Anderson County,Math,7,Economically Disadvantaged,,325,45.9
2014,10,Anderson County,Math,7,Economically Disadvantaged,,373,33.799999999999997
2013,10,Anderson County,Math,7,Economically Disadvantaged,,333,41.1
2012,10,Anderson County,Math,7,Economically Disadvantaged,326,325,41.538460000000001
2011,10,Anderson County,Math,7,Economically Disadvantaged,331,330,30
2010,10,Anderson County,Math,7,Economically Disadvantaged,320,317,22.71293
2022,10,Anderson County,Math,7,English Learner Transitional 1-4,,5,*
2021,10,Anderson County,Math,7,English Learner Transitional 1-4,,3,*
2019,10,Anderson County,Math,7,English Learner Transitional 1-4,,3,*
2018,10,Anderson County,Math,7,English Learner Transitional 1-4,,3,*
2022,10,Anderson County,Math,7,English Learners,,8,*
2021,10,Anderson County,Math,7,English Learners,,4,*
2019,10,Anderson County,Math,7,English Learners,,2,*
2018,10,Anderson County,Math,7,English Learners,,1,*
2017,10,Anderson County,Math,7,English Learners,,2,*
2014,10,Anderson County,Math,7,English Learners,,1,*
2013,10,Anderson County,Math,7,English Learners,,*,*
2022,10,Anderson County,Math,7,English Learners with Transitional 1-4,,13,30.8
2021,10,Anderson County,Math,7,English Learners with Transitional 1-4,,7,*
2019,10,Anderson County,Math,7,English Learners with Transitional 1-4,,5,*
2018,10,Anderson County,Math,7,English Learners with Transitional 1-4,,4,*
2017,10,Anderson County,Math,7,English Learners with Transitional 1-4,,2,*
2014,10,Anderson County,Math,7,English Learners with Transitional 1-4,,1,*
2013,10,Anderson County,Math,7,English Learners with Transitional 1-4,,*,*
2022,10,Anderson County,Math,7,Female,,256,29.7
2021,10,Anderson County,Math,7,Female,,257,24.5
2019,10,Anderson County,Math,7,Female,,278,42.4
2022,10,Anderson County,Math,7,Hispanic,,20,15
2021,10,Anderson County,Math,7,Hispanic,,19,26.3
2019,10,Anderson County,Math,7,Hispanic,,12,58.3
2018,10,Anderson County,Math,7,Hispanic,,9,*
2017,10,Anderson County,Math,7,Hispanic,,8,*
2015,10,Anderson County,Math,7,Hispanic,,8,*
2014,10,Anderson County,Math,7,Hispanic,,6,*
2013,10,Anderson County,Math,7,Hispanic,,*,*
2012,10,Anderson County,Math,7,Hispanic,2,2,*
2011,10,Anderson County,Math,7,Hispanic,1,1,*
2010,10,Anderson County,Math,7,Hispanic,2,2,*
2022,10,Anderson County,Math,7,Male,,265,29.1
2021,10,Anderson County,Math,7,Male,,270,26.3
2019,10,Anderson County,Math,7,Male,,287,35.2
2022,10,Anderson County,Math,7,Native Hawaiian or Other Pacific Islander,,2,*
2021,10,Anderson County,Math,7,Native Hawaiian or Other Pacific Islander,,3,*
2019,10,Anderson County,Math,7,Native Hawaiian or Other Pacific Islander,,1,*
2018,10,Anderson County,Math,7,Native Hawaiian or Other Pacific Islander,,1,*
2013,10,Anderson County,Math,7,Native Hawaiian or Other Pacific Islander,,,
2022,10,Anderson County,Math,7,Non-Black/Hispanic/Native American,,489,29.9
2021,10,Anderson County,Math,7,Non-Black/Hispanic/Native American,,487,25.9
2019,10,Anderson County,Math,7,Non-Black/Hispanic/Native American,,538,38.1
2018,10,Anderson County,Math,7,Non-Black/Hispanic/Native American,,532,27.3
2017,10,Anderson County,Math,7,Non-Black/Hispanic/Native American,,545,29.5
2022,10,Anderson County,Math,7,Non-Economically Disadvantaged,,363,35.3
2021,10,Anderson County,Math,7,Non-Economically Disadvantaged,,368,29.9
2019,10,Anderson County,Math,7,Non-Economically Disadvantaged,,375,48.3
2018,10,Anderson County,Math,7,Non-Economically Disadvantaged,,368,33.4
2017,10,Anderson County,Math,7,Non-Economically Disadvantaged,,358,36.3
2015,10,Anderson County,Math,7,Non-Economically Disadvantaged,,203,66.0
2014,10,Anderson County,Math,7,Non-Economically Disadvantaged,,239,63.2
2017,10,Anderson County,Math,7,Non-English Learners,,562,30.1
2015,10,Anderson County,Math,7,Non-English Learners,,528,53.6
2014,10,Anderson County,Math,7,Non-English Learners,,611,45.3
2022,10,Anderson County,Math,7,Non-English Learners/Transitional 1-4,,509,29.3
2021,10,Anderson County,Math,7,Non-English Learners/Transitional 1-4,,521,25.3
2019,10,Anderson County,Math,7,Non-English Learners/Transitional 1-4,,564,38.7
2018,10,Anderson County,Math,7,Non-English Learners/Transitional 1-4,,565,26.5
